date,method,truth,point,lower,upper
2026-05-04,M5_SortBootstrap_ANN,94.02782440185547,88.58826069301603,86.25535384608156,91.10766888123793
2026-05-05,M5_SortBootstrap_ANN,94.02782440185547,88.15271759475874,84.91660913119235,91.65209933065839
2026-05-06,M5_SortBootstrap_ANN,95.17086791992188,88.95474485376997,85.59291284243618,92.54659178720364
2026-05-07,M5_SortBootstrap_ANN,97.10906982421875,89.9484313163969,86.64750600483443,93.41150650706444
2026-05-08,M5_SortBootstrap_ANN,96.4133071899414,91.19359822273375,87.69939969752672,94.8384325895025
2026-05-11,M5_SortBootstrap_ANN,96.31391143798828,92.37556454777989,88.87557059582011,96.1133109423903
2026-05-12,M5_SortBootstrap_ANN,96.26421356201172,93.14009145500815,89.63002079400684,96.89703114454066
2026-05-13,M5_SortBootstrap_ANN,94.92237854003906,94.76956526581102,92.3005151082236,97.41061539566245
2026-05-14,M5_SortBootstrap_ANN,95.46905517578125,94.18796418595228,90.70075302659855,98.02173004000774
2026-05-15,M5_SortBootstrap_ANN,94.82298278808594,94.87941882369918,92.51794214770382,97.59941171961265
2026-05-18,M5_SortBootstrap_ANN,94.32601165771484,94.63492604534174,92.22895090980462,97.30393018868081
2026-05-19,M5_SortBootstrap_ANN,92.53689575195312,94.45525676999966,92.0886554522136,97.0970726123765
2026-05-20,M5_SortBootstrap_ANN,91.94052124023438,93.89688869037974,90.7939274963469,97.36916376052544
2026-05-21,M5_SortBootstrap_ANN,95.270263671875,92.821776433693,89.4386133738368,96.62832302812906
2026-05-22,M5_SortBootstrap_ANN,96.71149444580078,92.88788588839864,89.69535480931883,96.44127144103044
2026-05-25,M5_SortBootstrap_ANN,100.19032287597656,94.56579782710863,92.1677318999753,97.24444631734302
2026-05-26,M5_SortBootstrap_ANN,99.49455261230469,96.63550657415439,94.19060925690266,99.34108507837676
2026-05-27,M5_SortBootstrap_ANN,101.92974090576172,95.53013119597243,91.9761889638201,99.35559027504874
2026-05-28,M5_SortBootstrap_ANN,99.89213562011719,96.51560598808926,92.4133922509303,100.94201981879358
2026-05-29,M5_SortBootstrap_ANN,104.76250457763672,97.34160569872833,93.67853633976229,101.31078396711573
2026-06-01,M5_SortBootstrap_ANN,104.86189270019531,97.87650007499211,94.18000150076506,101.87855005307424
2026-06-02,M5_SortBootstrap_ANN,105.06068420410156,99.17851636942017,95.4768659258745,103.23010596214918
2026-06-03,M5_SortBootstrap_ANN,106.9491958618164,100.27639519367597,96.52561335813877,104.35310592759292
2026-06-04,M5_SortBootstrap_ANN,105.45826721191406,101.28027982500329,97.44859698161245,105.44814990428152
2026-06-05,M5_SortBootstrap_ANN,103.52006530761719,102.29592521282106,98.47400224777782,106.41200228800888
2026-06-08,M5_SortBootstrap_ANN,100.33941650390625,102.88157247923351,99.04873569968007,107.06552471934599
2026-06-09,M5_SortBootstrap_ANN,102.87399291992188,102.95884459671716,99.17265832435672,107.22758718876813
2026-06-10,M5_SortBootstrap_ANN,99.64364624023438,102.60289459203555,100.02696041059107,105.50030294906834
2026-06-11,M5_SortBootstrap_ANN,99.2460708618164,102.41984085152696,98.6873083473124,106.66535962533167
2026-06-12,M5_SortBootstrap_ANN,101.33336639404297,101.80415438705168,98.07448827782515,105.9752297408487
2026-06-15,M5_SortBootstrap_ANN,104.61341094970703,101.26384044006859,97.51088599913498,105.44696194940188
2026-06-16,M5_SortBootstrap_ANN,105.25947570800781,101.2996995889427,97.55156114860641,105.39805780140776
2026-06-17,M5_SortBootstrap_ANN,105.35887145996094,103.1607040288273,100.51038958678727,106.11566856762579
2026-06-18,M5_SortBootstrap_ANN,106.65100860595703,102.54184362200154,98.66015481693084,106.74868898972029
2026-06-22,M5_SortBootstrap_ANN,110.47772216796875,102.35613142493845,98.73533689228593,106.2302138640603
2026-06-23,M5_SortBootstrap_ANN,109.43407440185547,106.41032222557811,103.6619504428643,109.43647975590237
2026-06-24,M5_SortBootstrap_ANN,106.50191497802734,106.78397747366567,104.02838867141134,109.74057183607378
2026-06-25,M5_SortBootstrap_ANN,106.5516128540039,105.85132997756648,102.1509615147399,109.79599546958035
2026-06-26,M5_SortBootstrap_ANN,102.47640991210938,105.67240116011406,101.5430570814377,110.07770775606349
2026-06-29,M5_SortBootstrap_ANN,103.81824493408203,105.99035670668407,102.0583302508712,110.32922445010156
2026-06-30,M5_SortBootstrap_ANN,107.14798736572266,105.24749720110484,101.35733547054416,109.54830596039231
2026-07-01,M5_SortBootstrap_ANN,108.68860626220703,105.58005442351141,102.90894397152506,108.60683749137745
2026-07-02,M5_SortBootstrap_ANN,108.14193725585938,105.34455787755729,101.49184058492878,109.6788784852139
2026-07-03,M5_SortBootstrap_ANN,107.69465637207031,106.7762863099659,104.12293536297163,109.81230136012339
2026-07-06,M5_SortBootstrap_ANN,107.59526062011719,106.9419975781453,104.29800861917899,109.98287327433663
2026-07-07,M5_SortBootstrap_ANN,105.55765533447266,106.583034015396,102.6611884537767,110.97591906589977
2026-07-08,M5_SortBootstrap_ANN,105.4085693359375,106.7249291888847,102.80890627738293,111.15688470143026
2026-07-09,M5_SortBootstrap_ANN,105.16008758544922,105.98531607267026,103.30445741895927,109.00556952056169
2026-07-10,M5_SortBootstrap_ANN,105.16008758544922,106.17194329146098,102.07935893450042,110.69370901717247
2026-07-13,M5_SortBootstrap_ANN,105.35887145996094,105.928688180827,101.92021801237293,110.29698624173895
2026-07-14,M5_SortBootstrap_ANN,103.76854705810547,105.74301961183988,101.75715728638677,110.07106525260768
2026-07-15,M5_SortBootstrap_ANN,105.65705871582031,105.61415527736773,101.64061815991927,109.8637926740359
2026-07-16,M5_SortBootstrap_ANN,105.75645446777344,105.2148419384744,101.28355880630514,109.49262713632285
2026-07-17,M5_SortBootstrap_ANN,99.54425811767578,105.45623494182911,102.75871020739783,108.454926042018
2026-07-20,M5_SortBootstrap_ANN,98.5999984741211,104.50996592211577,100.45140635151782,108.96001306856976
2026-07-21,M5_SortBootstrap_ANN,102.5,101.68326754971241,99.11900694456591,104.61963817913121
2026-07-22,M5_SortBootstrap_ANN,103.8499984741211,102.62441430773694,100.07967506495218,105.54397847080035
2026-07-23,M5_SortBootstrap_ANN,103.9000015258789,102.74792592333681,98.97139800659694,106.94633563951405
2026-07-24,M5_SortBootstrap_ANN,101.69999694824219,102.16089007533141,98.61339954813553,106.0023025161983
2026-07-27,M5_SortBootstrap_ANN,101.44999694824219,102.49979632910936,99.89999780772901,105.4225578845116
2026-07-28,M5_SortBootstrap_ANN,97.1500015258789,102.28022369280774,99.75560433030584,105.21108055014054
2026-07-29,M5_SortBootstrap_ANN,93.69999694824219,102.38342213313992,98.63717592020825,106.63180894937251
2026-07-30,M5_SortBootstrap_ANN,93.5,97.96805200700928,95.54466401627346,100.71027377182313
2026-07-31,M5_SortBootstrap_ANN,102.8499984741211,96.76755419519753,94.21208951614345,99.65016521380619
2025-01-02,M6_OOT_Adaptive_EnbPI,46.571590423583984,46.95372739254952,45.614457734154286,48.15337742902401
2025-01-03,M6_OOT_Adaptive_EnbPI,47.039588928222656,46.73404512784944,45.39964587180387,47.92660904904507
2025-01-06,M6_OOT_Adaptive_EnbPI,48.51557540893555,47.13345780015409,45.78803546181455,48.3366165652209
2025-01-07,M6_OOT_Adaptive_EnbPI,49.05556869506836,48.33885301946549,46.95779729867525,49.60084432072706
2025-01-08,M6_OOT_Adaptive_EnbPI,48.323577880859375,49.04509450557234,47.64233455839348,50.32391115955384
2025-01-09,M6_OOT_Adaptive_EnbPI,47.77157974243164,48.29933427843219,46.916884483339096,49.55762870370604
2025-01-10,M6_OOT_Adaptive_EnbPI,47.75958251953125,47.82941707025701,46.46310069812418,49.07830343334566
2025-01-13,M6_OOT_Adaptive_EnbPI,46.65559005737305,47.80690075665958,46.441717062757405,49.05571620758434
2025-01-14,M6_OOT_Adaptive_EnbPI,46.94358825683594,46.57805309620864,45.2507703705786,47.7977363858879
2025-01-15,M6_OOT_Adaptive_EnbPI,46.58359146118164,46.99297612395579,45.653910381666016,48.223567367742056
2025-01-16,M6_OOT_Adaptive_EnbPI,47.531585693359375,46.932139479610846,45.5958439874898,48.16223267268638
2025-01-17,M6_OOT_Adaptive_EnbPI,47.762733459472656,47.7918200994333,46.430343080910745,49.043702034532444
2025-01-20,M6_OOT_Adaptive_EnbPI,48.24936294555664,47.67038719926268,46.31305200122818,48.91980915798755
2025-01-21,M6_OOT_Adaptive_EnbPI,48.34668731689453,48.26135130784811,46.886308277876964,49.52533149867744
2025-01-22,M6_OOT_Adaptive_EnbPI,48.97930908203125,48.22974269105162,46.8550908627967,49.492356993173225
2025-02-03,M6_OOT_Adaptive_EnbPI,46.88679885864258,48.879683387408434,47.48431819004627,50.15700074770752
2025-02-04,M6_OOT_Adaptive_EnbPI,47.16661071777344,46.99487754327423,45.65517090869052,48.244262038339016
2025-02-05,M6_OOT_Adaptive_EnbPI,47.88439178466797,47.382798612593625,46.03171553583177,48.642160399014585
2025-02-06,M6_OOT_Adaptive_EnbPI,48.09120178222656,47.757992767547854,46.39623905499673,49.027355938264776
2025-02-07,M6_OOT_Adaptive_EnbPI,48.31018829345703,48.29098911626108,46.91347953186899,49.57392896835959
2025-02-10,M6_OOT_Adaptive_EnbPI,47.762733459472656,48.34516967088385,46.96458454663298,49.62793213327334
2025-02-11,M6_OOT_Adaptive_EnbPI,48.054710388183594,48.019860210674466,46.649582829639364,49.2950667628302
2025-02-12,M6_OOT_Adaptive_EnbPI,47.981712341308594,48.24094604964015,46.86448863097813,49.52215980808641
2025-02-13,M6_OOT_Adaptive_EnbPI,47.774898529052734,47.77454142262828,46.413813469863676,49.02475840283679
2025-02-14,M6_OOT_Adaptive_EnbPI,47.20310592651367,47.760026453488415,46.40004838580587,49.01021898299864
2025-02-17,M6_OOT_Adaptive_EnbPI,47.9208869934082,47.32977532027331,45.98291861374043,48.56962415207796
2025-02-18,M6_OOT_Adaptive_EnbPI,48.09120178222656,48.00044863880085,46.632747390503845,49.25600814861646
2025-02-19,M6_OOT_Adaptive_EnbPI,48.00605010986328,48.181689989779535,46.809930314400994,49.44315825303106
2025-02-20,M6_OOT_Adaptive_EnbPI,47.82356262207031,48.032083944244725,46.6657534593627,49.29087092826463
2025-02-21,M6_OOT_Adaptive_EnbPI,48.16419982910156,47.72731640846578,46.37103257349767,48.97957092626882
2025-02-24,M6_OOT_Adaptive_EnbPI,47.738399505615234,48.336562430611885,46.96265180268767,49.6044708775806
2025-02-25,M6_OOT_Adaptive_EnbPI,47.11794662475586,47.744382816241846,46.38833657515495,48.997848340625225
2025-02-26,M6_OOT_Adaptive_EnbPI,47.37342834472656,47.19884963126523,45.858895370216175,48.43862415238903
2025-02-27,M6_OOT_Adaptive_EnbPI,46.838134765625,47.513909374159425,46.1650366050141,48.761986939264126
2025-03-03,M6_OOT_Adaptive_EnbPI,45.7553825378418,47.0283390470569,45.69376818493313,48.26420796550327
2025-03-04,M6_OOT_Adaptive_EnbPI,45.45124053955078,46.174003305183376,44.86433613823258,47.38811736528858
2025-03-05,M6_OOT_Adaptive_EnbPI,46.04736328125,45.94484967628134,44.642061066527624,47.15333851660845
2025-03-06,M6_OOT_Adaptive_EnbPI,45.767547607421875,46.32144248824606,45.007841187132136,47.53969509239036
2025-03-07,M6_OOT_Adaptive_EnbPI,45.34174728393555,45.92516888101024,44.62394270816928,47.134200935040184
2025-03-10,M6_OOT_Adaptive_EnbPI,45.074100494384766,45.65206486766648,44.35761951039751,46.85289609383578
2025-03-11,M6_OOT_Adaptive_EnbPI,44.283329010009766,45.482880620504126,44.193720868714365,46.67977756057226
2025-03-12,M6_OOT_Adaptive_EnbPI,44.47798156738281,44.58583265718214,43.32399227525241,45.761123587047834
2025-03-13,M6_OOT_Adaptive_EnbPI,44.06434631347656,44.57744245688356,43.31405417815201,45.750626436029485
2025-03-14,M6_OOT_Adaptive_EnbPI,43.91835403442383,44.24535308919652,42.99051019027886,45.4088819282555
2025-03-17,M6_OOT_Adaptive_EnbPI,44.29549789428711,44.34979261721622,43.09159497629613,45.515653099211235
2025-03-18,M6_OOT_Adaptive_EnbPI,44.47798156738281,44.74367350048548,43.47383910220134,45.91939984015882
2025-03-19,M6_OOT_Adaptive_EnbPI,43.93052291870117,44.94295210175208,43.66587989052844,46.12224361763337
2025-03-20,M6_OOT_Adaptive_EnbPI,44.87944793701172,44.28589893542322,43.02905617655451,45.44959626571864
2025-03-21,M6_OOT_Adaptive_EnbPI,44.51447296142578,45.17808036126178,43.896379287736806,46.36570943988211
2025-03-24,M6_OOT_Adaptive_EnbPI,44.46581268310547,44.85862423097579,43.58761269490052,46.03957360908049
2025-03-25,M6_OOT_Adaptive_EnbPI,44.92810821533203,44.97908445722558,43.703781896656196,46.16227774873539
2025-03-26,M6_OOT_Adaptive_EnbPI,44.8916130065918,45.23400636491218,43.951495048254394,46.42392566133779
2025-03-27,M6_OOT_Adaptive_EnbPI,44.04001235961914,45.37753622495242,44.09049692842667,46.57074690017888
2025-03-28,M6_OOT_Adaptive_EnbPI,43.602046966552734,44.49966374043587,43.237780151752105,45.70178102913813
2025-03-31,M6_OOT_Adaptive_EnbPI,42.03266143798828,44.07573472289913,42.82765897822288,45.26828819018429
2025-04-01,M6_OOT_Adaptive_EnbPI,42.89643096923828,42.88824430377318,41.645337292658084,44.06282393321033
2025-04-02,M6_OOT_Adaptive_EnbPI,42.82343673706055,43.43221143505564,42.17238639976311,44.62046792219583
2025-04-07,M6_OOT_Adaptive_EnbPI,38.54109573364258,43.10884344056985,41.85832587359147,44.28817637244022
2025-04-08,M6_OOT_Adaptive_EnbPI,37.288021087646484,39.88240423120504,38.80556202248341,41.0795702042241
2025-04-09,M6_OOT_Adaptive_EnbPI,35.57265090942383,39.11010840875432,37.90268920858612,40.13128109805069
2025-04-10,M6_OOT_Adaptive_EnbPI,39.12504959106445,37.48967865045646,36.494176171531066,38.652876660213614
2025-04-11,M6_OOT_Adaptive_EnbPI,40.03748321533203,39.23739579942623,38.183803765281326,40.45197503751881
2025-04-14,M6_OOT_Adaptive_EnbPI,39.83066177368164,39.760648252554574,38.698416534613195,40.98821670549681
2025-04-15,M6_OOT_Adaptive_EnbPI,40.23213577270508,40.04844246774336,38.976824795716844,41.28309849034994
2025-04-16,M6_OOT_Adaptive_EnbPI,39.50218963623047,40.53583892107933,39.451594877618675,41.785960900362845
2025-04-17,M6_OOT_Adaptive_EnbPI,39.0642204284668,39.68057242706622,38.62244296456728,40.907747750128884
2025-04-18,M6_OOT_Adaptive_EnbPI,39.14937973022461,39.12008033019797,38.07853797314633,40.33165969144509
2025-04-21,M6_OOT_Adaptive_EnbPI,38.589759826660156,39.55497716105016,38.5008849655152,40.778997117581014
2025-04-22,M6_OOT_Adaptive_EnbPI,37.944969177246094,39.3606896117676,38.33411519206258,40.59120118033814
2025-04-23,M6_OOT_Adaptive_EnbPI,39.62384796142578,39.046929178942264,38.00501675574185,40.25378819536639
2025-04-24,M6_OOT_Adaptive_EnbPI,39.392696380615234,39.643440690277714,38.58339842671607,40.86639293197556
2025-04-25,M6_OOT_Adaptive_EnbPI,40.32946014404297,39.292130014209306,38.24314836166348,40.50601013987964
2025-04-28,M6_OOT_Adaptive_EnbPI,40.67009735107422,40.29127192928728,39.212717387183694,41.53294893706309
2025-04-29,M6_OOT_Adaptive_EnbPI,40.82825469970703,40.249066188579995,39.17131528225173,41.48909705367925
2025-04-30,M6_OOT_Adaptive_EnbPI,41.02290725708008,40.84623266585199,39.75084325410418,42.102915918229925
2025-05-02,M6_OOT_Adaptive_EnbPI,42.21514892578125,41.00182914722114,39.901724484933446,42.26272484944265
2025-05-05,M6_OOT_Adaptive_EnbPI,41.838008880615234,42.10225568488782,40.970110603149955,43.394327784654095
2025-05-06,M6_OOT_Adaptive_EnbPI,41.60686111450195,41.956023852198264,40.82739361969456,43.24316618246833
2025-05-07,M6_OOT_Adaptive_EnbPI,41.44871139526367,41.76834768003086,40.67388419948526,43.06362812693395
2025-05-08,M6_OOT_Adaptive_EnbPI,41.99616622924805,41.456833406739406,40.37069661701943,42.742627131799615
2025-05-09,M6_OOT_Adaptive_EnbPI,42.519290924072266,41.98969821671731,40.88977262776349,43.29220081369001
2025-05-12,M6_OOT_Adaptive_EnbPI,42.99375915527344,42.33341740310403,41.223234822667195,43.645255168796496
2025-05-13,M6_OOT_Adaptive_EnbPI,43.516883850097656,42.8886666169666,41.76345673622286,44.217217154951626
2025-05-14,M6_OOT_Adaptive_EnbPI,44.5023078918457,43.439878102848546,42.29985716407201,44.7851331287183
2025-05-15,M6_OOT_Adaptive_EnbPI,44.40498352050781,44.302253563531444,43.138278572857764,45.67281495385531
2025-05-16,M6_OOT_Adaptive_EnbPI,44.526641845703125,44.21570004139055,43.05299462438664,45.582520252121284
2025-05-19,M6_OOT_Adaptive_EnbPI,43.90618896484375,44.41994968371877,43.251215510436445,45.792387361984055
2025-05-20,M6_OOT_Adaptive_EnbPI,43.99135208129883,43.84688841817513,42.695141824056726,45.20364225163306
2025-05-21,M6_OOT_Adaptive_EnbPI,44.67263412475586,44.012992005458614,42.85761347709429,45.37565972636609
2025-05-22,M6_OOT_Adaptive_EnbPI,44.186004638671875,44.52512022214082,43.32319616524097,45.85106272466208
2025-05-23,M6_OOT_Adaptive_EnbPI,44.003517150878906,44.20914327627258,43.01608966768685,45.52603686025453
2025-05-26,M6_OOT_Adaptive_EnbPI,43.95485305786133,44.11447963911622,42.98730065984807,45.485767488578105
2025-05-27,M6_OOT_Adaptive_EnbPI,43.565547943115234,43.985402745053655,42.86346073919233,45.35472986234231
2025-05-28,M6_OOT_Adaptive_EnbPI,43.63854217529297,43.78329076120035,42.698250163982365,45.15292197916779
2025-05-29,M6_OOT_Adaptive_EnbPI,43.73586654663086,43.757632303667336,42.67449334962902,45.12779941370316
2025-06-02,M6_OOT_Adaptive_EnbPI,42.799102783203125,43.829277030658524,42.74473730005316,45.202081605615675
2025-06-03,M6_OOT_Adaptive_EnbPI,43.103248596191406,43.15299699574873,42.08673089222253,44.506247188971805
2025-06-04,M6_OOT_Adaptive_EnbPI,44.11301040649414,43.23985522892285,42.17101673058025,44.59537852031907
2025-06-05,M6_OOT_Adaptive_EnbPI,44.19816589355469,44.00897977113289,42.92017624999583,45.3876063329393
2025-06-06,M6_OOT_Adaptive_EnbPI,44.27116394042969,44.156946905205395,43.06446517161425,45.540190253715295
2025-06-09,M6_OOT_Adaptive_EnbPI,44.69696044921875,44.117400485675205,43.0261386780892,45.49966041548478
2025-06-10,M6_OOT_Adaptive_EnbPI,45.901371002197266,44.81350950254583,43.7040291459665,46.216522003229784
2025-06-11,M6_OOT_Adaptive_EnbPI,45.901371002197266,45.877261406955334,44.738164814883206,47.31010890656052
2025-06-12,M6_OOT_Adaptive_EnbPI,45.901371002197266,45.675931914195736,44.54248817817641,47.1031830518373
2025-06-13,M6_OOT_Adaptive_EnbPI,45.901371002197266,45.9273623037317,44.78812204615067,47.362938119866726
2025-06-16,M6_OOT_Adaptive_EnbPI,45.901371002197266,46.0887437760646,44.946915696091445,47.53086062861186
2025-06-17,M6_OOT_Adaptive_EnbPI,45.901371002197266,45.98311837032417,44.84390287027932,47.42192571748822
2025-06-18,M6_OOT_Adaptive_EnbPI,46.2979736328125,45.832050694705764,44.696466424282555,47.266013324886394
2025-06-19,M6_OOT_Adaptive_EnbPI,45.84054183959961,46.18043264087886,45.03388683945397,47.62283163996725
2025-06-20,M6_OOT_Adaptive_EnbPI,45.77241134643555,45.86276718816002,44.72376266950736,47.294878798909956
2025-06-23,M6_OOT_Adaptive_EnbPI,45.392845153808594,45.85734305578793,44.71750225756655,47.28825848330369
2025-06-24,M6_OOT_Adaptive_EnbPI,46.22011184692383,45.46106851476295,44.33219485150049,46.88080021095575
2025-06-25,M6_OOT_Adaptive_EnbPI,46.891666412353516,46.22534380091884,45.07521008874567,47.66653051390303
2025-06-26,M6_OOT_Adaptive_EnbPI,46.9500617980957,46.768186082863274,45.60229341369503,48.22391523474188
2025-06-27,M6_OOT_Adaptive_EnbPI,46.99872589111328,47.10484713257681,45.93058998475086,48.57108518671843
2025-06-30,M6_OOT_Adaptive_EnbPI,47.06685256958008,47.230439857404086,46.05321659902299,48.70076145976321
2025-07-01,M6_OOT_Adaptive_EnbPI,47.33936309814453,47.1245607244626,45.94878475895264,48.59032595693281
2025-07-02,M6_OOT_Adaptive_EnbPI,47.349098205566406,47.22259537419231,46.04275258887639,48.6896958860705
2025-07-03,M6_OOT_Adaptive_EnbPI,48.001182556152344,47.19967200581703,46.03215928292147,48.66076024836445
2025-07-04,M6_OOT_Adaptive_EnbPI,47.55348205566406,47.95627997582882,46.76764503493489,49.43824486786375
2025-07-07,M6_OOT_Adaptive_EnbPI,47.27123260498047,47.62823407248785,46.44906231453227,49.10146993446333
2025-07-08,M6_OOT_Adaptive_EnbPI,47.0571174621582,47.36714692443271,46.19395103100288,48.831790884037325
2025-07-09,M6_OOT_Adaptive_EnbPI,47.54374694824219,47.037794673328264,45.8730203624125,48.49253392620834
2025-07-10,M6_OOT_Adaptive_EnbPI,48.08877182006836,47.46690006247972,46.29098237518078,48.93436306507708
2025-07-11,M6_OOT_Adaptive_EnbPI,48.29315948486328,47.9316255130372,46.74226526542453,49.41141582272356
2025-07-14,M6_OOT_Adaptive_EnbPI,48.01091384887695,48.351999523335564,47.150764990865795,49.84324234380955
2025-07-15,M6_OOT_Adaptive_EnbPI,48.66299819946289,48.19659593864622,46.99985770289664,49.6837177098582
2025-07-16,M6_OOT_Adaptive_EnbPI,49.052303314208984,48.68230448025685,47.47284816107761,50.1837176152254
2025-07-17,M6_OOT_Adaptive_EnbPI,49.34428024291992,48.86881526336776,47.65382621848561,50.37503016712241
2025-07-18,M6_OOT_Adaptive_EnbPI,50.074222564697266,49.24495809743217,48.020372544401226,50.762507599490355
2025-07-21,M6_OOT_Adaptive_EnbPI,49.888004302978516,49.95899403468266,48.7159357672501,51.49778997059534
2025-07-22,M6_OOT_Adaptive_EnbPI,49.54496383666992,49.95010258253284,48.543584469106136,51.298393926731606
2025-07-23,M6_OOT_Adaptive_EnbPI,49.69198226928711,49.603503759706115,48.20844980058542,50.94424063475082
2025-07-24,M6_OOT_Adaptive_EnbPI,49.98601531982422,49.558231797029194,48.16475658922486,50.89806786871367
2025-07-25,M6_OOT_Adaptive_EnbPI,49.888004302978516,49.87510072045131,48.471697636523466,51.222427574096095
2025-07-28,M6_OOT_Adaptive_EnbPI,50.03501892089844,49.79812839758267,48.39765536208656,51.14418346001109
2025-07-29,M6_OOT_Adaptive_EnbPI,49.44694900512695,50.018394913664594,48.611946716193394,51.37063567647365
2025-07-30,M6_OOT_Adaptive_EnbPI,49.98601531982422,49.62807097822229,48.23338451874526,50.970590378153666
2025-07-31,M6_OOT_Adaptive_EnbPI,50.52507781982422,49.96147291965585,48.56017177265457,51.28047201307901
2025-08-01,M6_OOT_Adaptive_EnbPI,50.08402633666992,50.32043391876527,48.90718660067781,51.646926321763964
2025-08-04,M6_OOT_Adaptive_EnbPI,49.78998947143555,50.19319466486412,48.78400568535519,51.51684491450862
2025-08-05,M6_OOT_Adaptive_EnbPI,50.42707061767578,49.85213289442966,48.454691729015074,51.16908306554571
2025-08-06,M6_OOT_Adaptive_EnbPI,49.98601531982422,50.47671163533673,49.061453817706656,51.80983545936792
2025-08-07,M6_OOT_Adaptive_EnbPI,51.40718460083008,49.98690205464517,48.585497923133474,51.30721691334242
2025-08-08,M6_OOT_Adaptive_EnbPI,51.40718460083008,51.200484370135584,49.97899217210954,52.7850551201868
2025-08-11,M6_OOT_Adaptive_EnbPI,51.799232482910156,51.30767863658385,50.084524451431,52.89651249335191
2025-08-12,M6_OOT_Adaptive_EnbPI,51.848243713378906,51.96283762277708,50.723580856832555,53.57144862387385
2025-08-13,M6_OOT_Adaptive_EnbPI,52.28929138183594,51.69625047622013,50.4639144209901,53.29720325530767
2025-08-14,M6_OOT_Adaptive_EnbPI,52.09326934814453,52.23818930864004,50.992294370479605,53.85524901705812
2025-08-15,M6_OOT_Adaptive_EnbPI,52.09326934814453,51.92930513692429,50.69177172615913,53.537853574375056
2025-08-18,M6_OOT_Adaptive_EnbPI,52.24028396606445,51.95840927357974,50.71820755782557,53.565773641807674
2025-08-19,M6_OOT_Adaptive_EnbPI,52.142276763916016,52.30315930543311,51.05517660026606,53.92166176011481
2025-08-20,M6_OOT_Adaptive_EnbPI,50.672096252441406,52.17840178498057,50.93267914190707,53.79228670050383
2025-08-21,M6_OOT_Adaptive_EnbPI,50.96613311767578,50.70418478641477,49.4117558791333,52.218364253756775
2025-08-22,M6_OOT_Adaptive_EnbPI,50.72110366821289,51.10844356201119,49.80502800583782,52.633974401539
2025-08-25,M6_OOT_Adaptive_EnbPI,51.652217864990234,50.71577376763259,49.42183196031762,52.22901266056142
2025-08-26,M6_OOT_Adaptive_EnbPI,51.70122146606445,51.59154654069813,50.274587279767495,53.13020483837608
2025-08-27,M6_OOT_Adaptive_EnbPI,51.946250915527344,51.76589830917105,50.44394555939023,53.30918273902711
2025-08-28,M6_OOT_Adaptive_EnbPI,51.45619201660156,52.218492398607346,50.88523462540738,53.775537208332985
2025-08-29,M6_OOT_Adaptive_EnbPI,51.45619201660156,51.47624314159929,50.16297354096483,53.0122513925852
2025-09-01,M6_OOT_Adaptive_EnbPI,50.96613311767578,51.3597880401432,50.04953978092773,52.892374547593484
2025-09-02,M6_OOT_Adaptive_EnbPI,50.96613311767578,50.80395829531963,49.508891768020696,52.321017501709385
2025-09-03,M6_OOT_Adaptive_EnbPI,50.91712951660156,50.87952670751288,49.58303918758922,52.399376525682875
2025-09-04,M6_OOT_Adaptive_EnbPI,51.26016616821289,50.98844307712647,49.68827439233477,52.510589134017664
2025-09-05,M6_OOT_Adaptive_EnbPI,51.799232482910156,51.553948156935746,50.238927633075306,53.092519708855725
2025-09-08,M6_OOT_Adaptive_EnbPI,52.28929138183594,51.791846751071795,50.46885582146515,53.335507914393624
2025-09-09,M6_OOT_Adaptive_EnbPI,52.8283576965332,52.30496274627306,50.96817458171812,53.863188188808515
2025-09-10,M6_OOT_Adaptive_EnbPI,53.857479095458984,52.7764235011711,51.42573711172928,54.346740461661135
2025-09-11,M6_OOT_Adaptive_EnbPI,54.347537994384766,53.730153322647446,52.353009964117796,55.32668279941342
2025-09-12,M6_OOT_Adaptive_EnbPI,54.88660430908203,54.20059472208076,52.80978312832122,55.80940087015068
2025-09-15,M6_OOT_Adaptive_EnbPI,54.88660430908203,54.82309186709049,53.41636103633778,56.45043265672734
2025-09-16,M6_OOT_Adaptive_EnbPI,55.6216926574707,54.85888368429151,53.45070501749953,56.48672739036552
2025-09-17,M6_OOT_Adaptive_EnbPI,55.22964096069336,55.611978439768556,54.183931980765635,57.2616019514348
2025-09-18,M6_OOT_Adaptive_EnbPI,55.817718505859375,55.133972130669356,53.72046363777852,56.77180841296217
2025-09-19,M6_OOT_Adaptive_EnbPI,55.866722106933594,55.67935517712471,54.25144941184772,57.332954400806315
2025-09-22,M6_OOT_Adaptive_EnbPI,56.25877380371094,55.699001780731535,54.27061643493178,57.35321011880815
2025-09-23,M6_OOT_Adaptive_EnbPI,57.28789520263672,56.12537289387952,54.68467165331239,57.79078384655534
2025-09-24,M6_OOT_Adaptive_EnbPI,57.238887786865234,57.01301920565969,55.54673855991586,58.70181651356363
2025-09-25,M6_OOT_Adaptive_EnbPI,57.04286575317383,57.10575544456657,55.636460057671066,58.79663422987054
2025-09-26,M6_OOT_Adaptive_EnbPI,56.111751556396484,57.00905674282135,55.54269532765598,58.697543624022416
2025-09-30,M6_OOT_Adaptive_EnbPI,56.650814056396484,56.11239824286298,54.67062169112393,57.7759358406455
